player_id,name,position,height,weight,birth_date,draft_round,draft_position,draft_year
19119,Jermaine Ross,WR,6-0,192.0,1971-04-27,,,
19533,Craig Sauer,LB,6-1,240.0,1972-12-13,6.0,188.0,1996.0
18042,Loucheiz Purifoy,CB,6-1,189.0,1992-12-16,,,
24507,Sonny Winters ,BB-QB,5-7,155.0,1900-06-02,,,
1417,Dave Behrman,C-T,6-5,260.0,1941-11-09,1.0,4.0,1963.0
8926,Rodney Hampton ,RB,5-11,221.0,1969-04-03,1.0,24.0,1990.0
24324,Ladell Wills,LB,6-3,240.0,1962-05-30,,,
15740,Wayne Moore,T,6-6,265.0,1945-08-17,,,
10909,Jesse James,TE,6-7,254.0,1994-06-04,5.0,160.0,2015.0
21032,Hugh Sprinkle,T-G,6-2,220.0,1896-09-18,,,
13026,Bill Leach,G-T,6-5,280.0,1964-07-02,,,
21786,Jim Tarr,E,6-2,190.0,1906-09-26,,,
22947,Phil Villapiano,LB,6-2,225.0,1949-02-26,2.0,45.0,1971.0
13290,Jonathan Lewis,DT,6-1,305.0,1984-07-12,6.0,177.0,2006.0
10126,Johnny Holmes,DE,6-2,248.0,1943-11-03,,,
13825,Ray MacMurray,G,,,1889-07-03,,,
19571,Brian Saxton,TE,6-6,256.0,1972-03-13,,,
21277,Andrew Stewart,DE,6-5,265.0,1965-11-20,4.0,107.0,1989.0
18945,Mike Rodak,BB-G,5-10,194.0,1917-02-11,,,
17677,Joe Planansky,TE,6-4,254.0,1971-10-21,,,
14638,John McDaniel,WR,6-1,193.0,1951-09-23,8.0,202.0,1974.0
11160,Anthony Johnson,DT,6-3,308.0,1993-01-24,,,
1720,Verlon Biggs,DE,6-4,275.0,1943-03-16,3.0,20.0,1965.0
9659,Mike Henry ,LB,6-2,220.0,1936-08-15,9.0,100.0,1958.0
2427,Oscar Britt,G,5-11,193.0,1919-06-18,14.0,130.0,1943.0
22661,Patrick Turner,WR,6-5,221.0,1987-05-19,3.0,87.0,2009.0
17850,Shar Pourdanesh,T,6-6,312.0,1970-07-19,,,
24368,Eugene Wilson,DB,5-10,195.0,1980-08-17,2.0,36.0,2003.0
13950,Steve Maneri,T,6-6,275.0,1988-03-20,,,
24749,Manuel Wright,DT,6-6,329.0,1984-04-13,5.0,1.0,2005.0
9348,Mike Hass,WR,6-1,210.0,1983-01-02,6.0,171.0,2006.0
1082,Adairius Barnes,CB,5-11,188.0,1994-04-30,,,
12992,Kent Lawrence,WR,6-0,180.0,1946-06-03,9.0,211.0,1969.0
23985,Ben Williams,DT,6-2,275.0,1970-05-28,,,
5020,Joe Dahl,OG,6-4,299.0,1993-04-09,5.0,151.0,2016.0
84,Mike Adams,DB,5-10,195.0,1981-03-24,,,
23980,Andre Williams,RB,5-11,230.0,1992-08-28,4.0,113.0,2014.0
13574,Jim Looney,LB,6-0,225.0,1957-08-18,,,
17588,Brett Pierce,TE,6-5,250.0,1981-01-07,,,
19872,Leon Searcy,T,6-4,313.0,1969-12-21,1.0,11.0,1992.0
92,Sam Adams,DT-DE,6-3,350.0,1973-06-13,1.0,8.0,1994.0
15212,Jaydon Mickens,WR,5-11,170.0,1994-04-21,,,
16288,Rhett Nelson,DB,6-0,200.0,1980-02-16,,,
2248,Larry Brahm,G,5-10,204.0,1916-08-12,,,
18936,Isaac Rochell,DE,6-4,280.0,1995-04-22,7.0,225.0,2017.0
15832,Jack Morris ,DB,6-0,189.0,1931-11-01,7.0,84.0,1956.0
21009,Jack Spinks,T-G-FB-DT,6-0,236.0,1930-02-04,11.0,126.0,1952.0
23857,Nat Whitmyer,DB,5-11,180.0,1940-08-31,,,
10647,Joey Iosefa,FB,6-0,245.0,1991-06-19,7.0,231.0,2015.0
12405,Al Klug,T-G,6-1,215.0,1920-06-01,6.0,44.0,1943.0
14228,Tommy Mason,RB,6-1,196.0,1939-07-08,1.0,1.0,1961.0
925,Jim Bakken,K,5-11,200.0,1940-11-02,7.0,88.0,1962.0
7881,Owen Gill,RB,6-1,230.0,1962-02-19,2.0,53.0,1985.0
11850,Mort Kaer,TB-QB-HB,5-11,167.0,1902-09-07,,,
5370,Fred Day,T,6-2,195.0,1896-07-04,,,
10407,Roy Huggins,FB,5-11,195.0,1918-10-06,,,
9755,Gene Hickerson,G,6-3,248.0,1935-02-15,7.0,78.0,1957.0
11380,Oscar Johnson,FB,5-10,199.0,1901-05-05,,,
8443,Bob Greenhalgh,FB,6-1,200.0,1924-05-23,29.0,266.0,1948.0
14067,Sen'Derrick Marks,DT,6-1,300.0,1987-02-23,2.0,62.0,2009.0
12230,John Kimbrough,FB,6-2,210.0,1918-06-14,1.0,2.0,1941.0
19831,Tim Scott,S,5-11,195.0,1993-01-25,,,
18869,Jack Robinson,T,6-2,220.0,1911-06-18,,,
19437,Barry Sanders ,RB,5-8,203.0,1968-07-16,1.0,3.0,1989.0
23338,James Washington,DB,6-1,209.0,1965-01-10,5.0,137.0,1988.0
22675,Vince Turner,DB,5-11,190.0,1942-12-31,9.0,120.0,1964.0
17367,John Pergine,LB,6-1,225.0,1946-09-13,11.0,297.0,1968.0
1712,Scotty Bierce,E,5-9,164.0,1896-09-03,,,
4363,Darren Comeaux,LB,6-1,227.0,1960-04-15,,,
1007,Tavian Banks,RB,5-9,203.0,1974-02-17,4.0,101.0,1998.0
5326,Vontae Davis ,DB,6-0,205.0,1988-05-27,1.0,25.0,2009.0
2879,Ray Buchanan,DB,5-9,186.0,1971-09-29,3.0,65.0,1993.0
8131,Charles Gordon,DB,5-11,180.0,1984-07-18,,,
9864,Kahlil Hill,WR,6-2,200.0,1979-03-18,6.0,184.0,2002.0
23332,Fred Washington,T,6-5,268.0,1944-06-14,,,
23777,Jeris White,DB,5-9,188.0,1952-09-03,2.0,52.0,1974.0
9148,Corey Harris,DB,5-10,187.0,1976-11-28,,,
19952,Mark Setterstrom,G,6-3,315.0,1984-03-03,7.0,242.0,2006.0
6382,Jumbo Elliott,T,6-7,308.0,1965-04-01,2.0,36.0,1988.0
17492,Leo Petree,HB,,200.0,1893-01-04,,,
1383,Odell Beckham Jr.,WR,5-11,198.0,1992-11-05,1.0,12.0,2014.0
5812,John Dooley,T-G,6-1,224.0,1897-09-29,,,
3439,Oke Carlson,T-G-C,6-0,206.0,1900-04-17,,,
9905,Ike Hilliard,WR,5-11,210.0,1976-04-05,1.0,7.0,1997.0
706,George Atkins,G,6-1,210.0,1932-04-10,15.0,180.0,1955.0
5819,Torin Dorn,DB,6-0,200.0,1968-02-29,4.0,95.0,1990.0
20644,Jacques Smith,LB,6-2,258.0,1991-12-31,,,
20056,Fred Sheehan,G,6-2,210.0,1902-12-21,,,
8984,Chris Hanson,P,6-2,223.0,1976-10-25,,,
15655,Bucky Moore,DB-HB-WB,5-11,185.0,1905-05-05,,,
14949,David McMillan,DE,6-3,262.0,1981-09-20,5.0,139.0,2005.0
6044,Mike Dukes,LB,6-3,235.0,1936-03-16,14.0,162.0,1959.0
13213,Darrell Lester,C,6-3,220.0,1914-04-29,5.0,43.0,1936.0
12591,Gerry Krall,DB-HB,5-10,185.0,1927-04-19,6.0,59.0,1949.0
6124,Jack Durishan,T-G,6-2,230.0,1922-07-07,29.0,277.0,1943.0
21950,Marvin Terrell,G,6-1,235.0,1938-06-10,2.0,24.0,1960.0
1308,Alex Bayer,TE,6-4,257.0,1990-11-08,,,
11929,John Kasay,K,5-10,198.0,1969-10-27,4.0,98.0,1991.0
8986,Hal Hanson,C-G-T,6-1,190.0,1895-11-18,,,
11580,Felix Jones,RB,6-0,200.0,1987-05-08,1.0,22.0,2008.0
15372,Zach Miller,TE,6-5,256.0,1985-12-11,2.0,38.0,2007.0
1544,Martellus Bennett ,TE,6-7,248.0,1987-03-10,2.0,61.0,2008.0
52,Bill Adams,G-T,6-2,255.0,1950-02-04,7.0,161.0,1972.0
4764,Smiley Creswell,DE,6-4,251.0,1959-12-11,5.0,118.0,1983.0
18774,Chris Roberson,DB,5-11,185.0,1983-06-03,7.0,237.0,2005.0
16570,Walt Nowak,E,5-11,185.0,1915-06-02,,,
4502,Earl Cooper,RB-TE,6-2,227.0,1957-09-17,1.0,13.0,1980.0
22672,Tiny Turner,G,6-0,195.0,1895-04-06,,,
473,Mike Anderson ,RB,6-0,230.0,1973-09-21,6.0,189.0,2000.0
3834,Jim Cheyunski ,LB,6-1,225.0,1945-12-29,12.0,305.0,1968.0
19515,Kevin Sargent,T,6-6,289.0,1969-03-31,,,
19617,Ryan Schau,T-G,6-6,300.0,1975-12-30,,,
6658,Terry Falcon,G-T,6-3,260.0,1955-08-30,8.0,198.0,1978.0
24992,Joe Zeno,G-T,5-10,234.0,1919-06-14,5.0,36.0,1942.0
11024,Dietrich Jells,WR,5-10,186.0,1972-04-11,6.0,176.0,1996.0
9184,Joey Harris,RB,5-10,205.0,1980-12-18,,,
12931,Lou Lassahn,E,6-0,205.0,1915-10-01,,,
22516,Kiante Tripp,DL,6-6,276.0,1987-10-07,,,
17089,Glenn Parker,G-T,6-5,305.0,1966-04-22,3.0,69.0,1990.0
1273,Ainsley Battles,DB,5-11,204.0,1978-11-06,,,
4704,Jason Craft,DB,5-10,187.0,1976-02-13,5.0,160.0,1999.0
19525,Brashton Satele,LB,6-0,248.0,1987-11-08,,,
13137,Burnie Legette,RB,6-1,243.0,1970-12-05,,,
10011,Jake Hoffman,FB,5-8,170.0,1895-07-21,,,
17009,Anton Palepoi,DE,6-3,283.0,1978-01-19,2.0,60.0,2002.0
6581,Jerry Evans,TE,6-4,250.0,1968-09-28,8.0,204.0,1991.0
24601,Zach Wood,DE,6-3,262.0,1993-01-10,,,
11846,Mike Kadish,DT-NT,6-5,270.0,1950-05-27,1.0,25.0,1972.0
7126,Fred Ford,HB,5-8,180.0,1938-03-30,,,
7633,Scott Garnett,NT-DE,6-2,271.0,1962-12-03,8.0,218.0,1984.0
23464,Clarence Weathers,WR,5-9,170.0,1962-01-10,,,
11675,Onrea Jones,WR,5-11,202.0,1983-12-22,,,
22028,Dee Thomas,DB,5-10,176.0,1967-11-07,10.0,264.0,1990.0
2177,George Boynton,DB,5-11,190.0,1937-07-06,16.0,191.0,1960.0
4041,Willie Clay,DB,5-10,193.0,1970-09-05,8.0,221.0,1992.0
19084,Barry Rose,WR,6-0,185.0,1968-07-28,10.0,279.0,1992.0
24553,James Wofford,RB,6-0,186.0,1978-06-06,,,
18503,Billy Reynolds,HB,5-11,195.0,1931-07-20,2.0,23.0,1953.0
7922,Thomas Gipson,DT,6-7,280.0,1948-07-28,14.0,357.0,1971.0
6922,Roger Finnie,T-G-DT,6-3,245.0,1945-11-06,14.0,364.0,1969.0
20744,Ray Gene Smith,DB-HB,5-10,187.0,1928-11-27,,,
17668,Frank Pitts ,WR-SE,6-3,199.0,1943-11-12,4.0,32.0,1965.0
6653,Derrick Faison,WR,6-4,200.0,1967-08-24,,,
19618,Matt Schaub,QB,6-5,235.0,1981-06-25,3.0,90.0,2004.0
20979,Herb Spencer,LB,6-3,230.0,1959-09-23,,,
3850,Jimmy Childs,WR,6-2,194.0,1956-08-09,4.0,97.0,1978.0
21467,Aubrey Strosnider,T,6-1,205.0,1904-04-09,,,
16946,Jim Owens,E-DE,6-3,205.0,1927-03-06,23.0,225.0,1949.0
16330,Tom Newberry ,G-C,6-2,285.0,1962-12-20,2.0,50.0,1986.0
9998,Tom Hodson,QB,6-3,195.0,1967-01-28,3.0,59.0,1990.0
17825,Jeff Posey,LB-DE,6-4,241.0,1975-08-14,,,
11089,Rick Jennings,RB-WR,5-9,180.0,1953-04-17,11.0,313.0,1976.0
10868,Proverb Jacobs ,T-DT,6-4,258.0,1935-05-25,2.0,17.0,1958.0
3839,Anthony Chickillo ,DE,6-3,271.0,1992-12-10,6.0,212.0,2015.0
9901,Hunter Hillenmeyer,LB,6-4,238.0,1980-10-28,5.0,166.0,2003.0
3218,Jake Byrne,TE,6-4,260.0,1990-01-24,,,
11316,Josh Johnson,DB,5-10,200.0,1989-09-10,,,
6418,Kevin Ellison,DB,6-1,224.0,1987-01-08,6.0,189.0,2009.0
24931,George Youngblood,DB,6-3,205.0,1945-01-04,7.0,97.0,1966.0
5447,Johnny Dell Isola,G-C,5-11,201.0,1912-02-12,,,
5846,Reggie Doss,DE-DT,6-4,265.0,1956-12-07,7.0,189.0,1978.0
18386,Marcus Reese,LB,6-1,233.0,1981-06-15,,,
13971,Willie Manley,T-G,6-2,218.0,1926-05-20,7.0,82.0,1950.0
5118,Ron Daugherty,WR,6-3,185.0,1958-03-17,,,
19074,Jim Rorison,T,6-3,250.0,1916-07-23,,,
9245,Anthony Harrison,DB,6-1,195.0,1965-09-26,,,
10860,Ben Jacobs,LB,6-4,243.0,1988-04-17,,,
18140,Reggie Ragland,ILB,6-1,247.0,1993-09-24,2.0,41.0,2016.0
5798,Kevin Donnalley,G-T,6-5,310.0,1968-06-10,3.0,79.0,1991.0
21457,Michael Stromberg,LB,6-2,235.0,1945-05-25,14.0,352.0,1967.0
11264,Gartrell Johnson,RB,5-10,222.0,1986-06-21,4.0,134.0,2009.0
24004,Brian Williams,DB,5-11,198.0,1979-07-02,4.0,105.0,2002.0
22312,Bob Timberlake,K,6-4,220.0,1943-10-18,3.0,33.0,1965.0
6605,Russell Evans,WR,5-8,165.0,1965-02-03,,,
15678,Eric Moore,DE,6-4,255.0,1981-02-28,6.0,186.0,2005.0
14483,Darnerien McCants,WR,6-3,214.0,1978-08-01,5.0,154.0,2001.0
19645,Anthony Schlegel,LB,6-1,245.0,1981-03-01,3.0,76.0,2006.0
9084,Alan Harper,DT,6-1,285.0,1979-09-06,4.0,121.0,2002.0
12773,Pat Lahey,E-DE,6-2,218.0,1919-10-21,,,
6601,Randall Evans,CB,6-0,190.0,1991-12-26,6.0,196.0,2015.0
13850,Chet Maeda,HB-DB,5-10,187.0,1918-10-02,18.0,161.0,1943.0
21937,Matt Tennant,C,6-4,274.0,1987-03-19,5.0,158.0,2010.0
14738,Kay McFarland,WR,6-2,186.0,1938-04-10,18.0,248.0,1961.0
18661,Colin Ridgway,P,6-5,211.0,1937-02-19,,,
24148,Kerwynn Williams,RB,5-8,196.0,1991-06-09,7.0,230.0,2013.0
20151,Jason Shirley,DT,6-5,329.0,1985-09-30,5.0,145.0,2008.0
16229,Andre Neblett,DT,6-0,297.0,1988-06-07,,,
23773,James White,DT-NT,6-3,265.0,1953-10-26,1.0,25.0,1976.0
596,Jake Arians,K,5-11,203.0,1978-01-26,,,
14458,Art McCaffray,T,5-11,190.0,1921-12-26,4.0,31.0,1944.0
11167,Benny Johnson ,DB,5-11,178.0,1948-06-29,6.0,144.0,1970.0
21365,Billy Stone,HB-DB,6-0,191.0,1925-10-25,12.0,120.0,1949.0
18137,Vince Rafferty,C-G,6-4,285.0,1961-08-06,,,
24329,Trevor Wilmot,LB,6-2,215.0,1972-10-30,,,
1596,Nat Berhe,SS,5-11,193.0,1991-07-06,5.0,152.0,2014.0
13841,George Maderos ,DB,6-1,187.0,1933-11-03,21.0,250.0,1955.0
5829,Phillip Dorsett,WR,5-10,183.0,1993-01-05,1.0,29.0,2015.0
11146,Paul Johns,WR,5-11,173.0,1958-11-14,,,
12746,Rick Lackman,HB,5-11,186.0,1910-09-20,,,
5752,Fred Doelling,DB,5-10,190.0,1938-09-27,,,
7450,Will Fuller,WR,6-0,186.0,1994-04-16,1.0,21.0,2016.0
3822,Frank Chesley,LB,6-3,219.0,1955-07-14,6.0,157.0,1978.0
6938,Bryce Fisher,DE,6-3,272.0,1977-05-12,7.0,248.0,1999.0
16105,Ted Murtha,G-FB,5-11,205.0,1903-03-18,,,
20474,Stan Smagala,DB,5-10,184.0,1968-04-06,5.0,123.0,1990.0
18683, Riley,G,5-11,195.0,,,,
14834,Pat McInally,WR-P,6-6,210.0,1953-05-07,5.0,120.0,1975.0
1116,Tavaris Barnes,DE,6-4,275.0,1991-11-02,,,
2826,Copeland Bryan,DE,6-3,253.0,1983-07-14,,,
18468,Mel Renfro,DB-RB,6-0,190.0,1941-12-30,2.0,17.0,1964.0
233,Mike Alexander,WR,6-3,195.0,1965-03-19,8.0,199.0,1988.0
9320,Bug Hartzog ,G,5-11,195.0,1901-04-11,,,
6022,Jim Dufft,G-T,6-6,250.0,1896-06-25,,,
7101,James Folston,LB,6-3,236.0,1971-08-14,2.0,52.0,1994.0
18312,Isaac Redman,RB,6-0,230.0,1984-11-10,,,
19320,Pat Ryan,QB,6-3,210.0,1955-09-16,11.0,281.0,1978.0
6919,Brian Finneran,WR,6-5,210.0,1976-01-31,,,
2905,Brentson Buckner,DT-DE-NT,6-2,305.0,1971-09-30,2.0,50.0,1994.0
10763,Eddie Jackson,SS,6-0,201.0,1992-12-10,4.0,112.0,2017.0
16802,Jeff Oliver,T-G,6-4,292.0,1965-07-28,,,
18392,Jacques Reeves,DB,5-11,192.0,1982-10-08,7.0,223.0,2004.0
19669,George Schmitt,DB,5-11,193.0,1961-03-06,6.0,157.0,1983.0
7421,Dom Fucci,DB,5-11,190.0,1928-09-14,18.0,210.0,1951.0
20371,Bill Singletary ,LB,6-2,233.0,1951-03-18,4.0,97.0,1973.0
3942,Bill Clark,G-C,6-1,190.0,,,,
23704,Kenny Wheaton,DB,5-10,195.0,1975-03-08,3.0,94.0,1997.0
819,Coy Bacon,DE-DT,6-4,270.0,1942-08-30,,,
23938,Michael Wilhoite,LB,6-0,240.0,1986-12-07,,,
18135,Ian Rafferty,T-G,6-6,300.0,1976-09-02,,,
5114,Dane Dastillung,G-T,6-0,190.0,1897-04-02,,,
9345,Clint Haslerig,WR-HB,6-0,189.0,1952-04-09,4.0,83.0,1974.0
8430,Kevin Greene,LB-DE,6-3,247.0,1962-07-31,5.0,113.0,1985.0
21813,Terry Tausch,G-T,6-5,275.0,1959-02-05,2.0,39.0,1982.0
3875,Brad Christenson,TE,6-1,256.0,1977-05-10,,,
22062,Jewerl Thomas,RB,5-10,230.0,1957-09-10,3.0,58.0,1980.0
2550,Bill Brown,RB,5-11,228.0,1938-06-29,2.0,20.0,1961.0
18285,Gary Reasons,LB,6-4,235.0,1962-02-18,4.0,105.0,1984.0
7607,Derrick Gardner,DB,6-0,185.0,1977-03-10,,,
4145,Leon Cochran,FB,6-0,209.0,1924-04-13,,,
20500,Branko Smilanich,HB,5-11,180.0,1915-10-17,,,
17848,Mike Pouncey,OL,6-5,311.0,1989-07-24,1.0,15.0,2011.0
14872,Rich McKenzie,LB,6-2,258.0,1971-04-15,6.0,153.0,1993.0
10112,Rob Holmberg,LB,6-3,230.0,1971-05-06,7.0,217.0,1994.0
20453,Matt Slauson,G,6-5,320.0,1986-02-18,6.0,193.0,2009.0
12342,Denver Kirkland,G,6-5,340.0,1994-03-06,,,
3978,Jon Clark,T,6-6,345.0,1973-04-11,6.0,187.0,1996.0
23099,Herschel Walker,RB,6-1,225.0,1962-03-03,5.0,114.0,1985.0
19854,John Scully,G-C,6-6,262.0,1958-08-02,4.0,109.0,1981.0
826,Brad Badger,G-T,6-4,320.0,1975-01-11,5.0,162.0,1997.0
14145,David Martin ,TE,6-4,260.0,1979-03-13,6.0,198.0,2001.0
3893,Pete Chryplewicz,TE,6-5,253.0,1974-04-27,5.0,135.0,1997.0
10997,Charles Jefferson,DB,6-0,178.0,1957-05-05,4.0,105.0,1979.0
20186,Darrell Shropshire,DT,6-2,301.0,1983-03-18,7.0,241.0,2005.0
16119,Bobby Myers,DB,6-1,189.0,1976-11-10,4.0,124.0,2000.0
5433,Jim Del Gaizo,QB,6-1,198.0,1947-05-31,,,
176,Branden Albert ,G,6-7,315.0,1984-11-04,1.0,15.0,2008.0
17661,Kavika Pittman,DE,6-6,273.0,1974-10-09,2.0,37.0,1996.0
1394,Nick Becton,OT,6-5,323.0,1990-02-11,,,
6061,Karl Dunbar,DE,6-4,275.0,1967-05-18,8.0,209.0,1990.0
3372,Trung Canidate,RB,5-11,205.0,1977-03-03,1.0,31.0,2000.0
5442,Burt Delavan,T,6-2,236.0,1929-12-02,7.0,85.0,1952.0
11729,Willie Jones,DE,6-4,240.0,1957-11-22,2.0,42.0,1979.0
12009,Brett Keisel,DE,6-5,285.0,1978-09-19,7.0,242.0,2002.0
4023,Bob Clasby,DT-DE,6-5,260.0,1960-09-28,9.0,236.0,1983.0
23406,Gabe Watson,DT,6-3,340.0,1983-09-24,4.0,107.0,2006.0
1546,Michael Bennett ,DE,6-4,271.0,1985-11-13,,,
18970,James Roe,WR,6-1,187.0,1973-08-23,6.0,186.0,1996.0
1958,Omar Bolden,CB,5-10,198.0,1988-12-20,4.0,101.0,2012.0
15148,David Merritt,LB,6-1,237.0,1971-09-08,7.0,191.0,1993.0
15709,Mack Moore,DE,6-4,258.0,1959-03-04,6.0,152.0,1981.0
14718,Jason McEndoo,C,6-5,307.0,1975-02-25,7.0,197.0,1998.0
20,Victor Abiamiri,DE,6-4,267.0,1986-01-14,2.0,57.0,2007.0
16130,Leonard Myers ,DB,5-10,196.0,1978-12-18,6.0,200.0,2001.0
9228,Roy Harris,DE-DT,6-2,264.0,1961-03-26,,,
2176,Benny Boynton,B,5-9,170.0,1898-12-06,,,
3315,Bruce Campbell,T,6-7,310.0,1988-05-25,4.0,106.0,2010.0
8485,Hank Gremminger,DB,6-1,201.0,1933-09-01,7.0,80.0,1956.0
4146,Mark Cochran,T,6-5,284.0,1963-05-06,11.0,283.0,1986.0
2524,Nehemiah Broughton,FB,5-11,250.0,1982-11-04,7.0,222.0,2005.0
15770,Fran Morelli,T,6-2,258.0,1939-01-15,,,
24822,Ron Yankowski,DE,6-5,244.0,1946-10-23,8.0,199.0,1971.0
2916,David Buehler,K,6-2,219.0,1987-02-05,5.0,172.0,2009.0
14014,Bap Manzini,C,5-11,195.0,1920-08-27,21.0,192.0,1943.0
22890,Alan Veingrad,T-G,6-5,277.0,1963-07-24,,,
4234,Davon Coleman,DT,6-2,276.0,1991-01-11,,,
9704,Brian Herosian,DB,6-3,200.0,1950-09-14,,,
19332,Paul Ryczek,C,6-2,230.0,1952-06-25,10.0,252.0,1974.0
234,Mister Alexander,LB,6-3,227.0,1988-06-02,,,
10158,Glenn Holtzman,T-DE,6-3,250.0,1930-10-09,26.0,310.0,1954.0
11726,Wayne Jones,G,6-4,270.0,1960-02-10,10.0,276.0,1982.0
15726,Reynaud Moore,DB,6-2,190.0,1949-10-17,,,
24380,Jack Wilson,HB,6-0,200.0,1917-11-20,1.0,2.0,1942.0
8847,Dimp Halloran,TB,5-8,175.0,1896-05-27,,,
20387,Bobby Sippio,WR,6-3,214.0,1980-12-04,,,
14571,Felix McCormick,FB-G-HB,5-7,185.0,1905-05-21,,,
19661,Henry Schmidt,DT-E,6-4,254.0,1935-09-28,6.0,71.0,1958.0
18350,Jordan Reed,TE,6-3,236.0,1990-07-03,3.0,85.0,2013.0
21381,Byron Storer,RB,6-1,219.0,1984-05-01,,,
868,Stedman Bailey,WR,5-10,193.0,1990-11-11,3.0,92.0,2013.0
7977,Clyde Glosson,WR,5-11,175.0,1947-01-22,7.0,182.0,1970.0
8835,Tim Hall,RB,5-11,218.0,1974-02-15,6.0,183.0,1996.0
15247,Tom Mikula,FB-LB,5-10,200.0,1926-09-26,,,
9347,Wilbert Haslip,RB,5-11,212.0,1956-12-08,8.0,210.0,1979.0
23245,Elmer Ward,C,6-2,215.0,1912-10-13,,,
11975,Jermaine Kearse,WR,6-1,212.0,1990-02-06,,,
23200,Bryan Walters,WR,6-0,190.0,1987-11-04,,,
24637,Jerome Woods,DB,6-3,205.0,1973-03-17,1.0,28.0,1996.0
1062,Hub Barker,B-LB,5-10,193.0,1918-11-12,,,
5784,Aaron Donald,DT,6-1,285.0,1991-05-23,1.0,13.0,2014.0
17692,Kurt Ploeger,DE-DT,6-5,259.0,1962-12-01,6.0,144.0,1985.0
4605,Brad Costello,P,6-0,231.0,1974-12-24,,,
22730,Matt Ulrich,G,6-2,309.0,1981-12-30,,,
15275,Alan Miller,FB,6-0,219.0,1937-06-19,19.0,219.0,1959.0
23290,Jeremiah Warren,G,6-4,320.0,1987-09-20,,,
13362,Verl Lillywhite,HB-LB,5-10,185.0,1926-12-05,,,
168,Frank Akins,FB,5-10,208.0,1919-03-31,30.0,290.0,1943.0
18744,Nate Rivers,RB,6-3,215.0,1955-08-31,5.0,135.0,1980.0
15065,Greg Meehan,WR,6-0,191.0,1963-04-27,,,
12837,Fred Lane,RB,5-10,205.0,1975-09-06,,,
22046,Fred Thomas,DB,5-9,184.0,1973-09-11,2.0,47.0,1996.0
10941,Tom Janik,DB,6-3,190.0,1940-09-06,3.0,21.0,1963.0
22740,John Underwood,G,6-3,265.0,,,,
11664,Matt Jones,RB,6-1,235.0,1993-03-07,3.0,95.0,2015.0
6306,Michael Egnew,TE,6-5,252.0,1989-11-01,3.0,78.0,2012.0
13336,Will Lewis,DB,5-9,185.0,1958-01-16,,,
6486,Steve Enich,G,5-10,210.0,1923-04-21,4.0,30.0,1945.0
18923,Tommy Robison,LB,6-4,290.0,1961-11-17,2.0,50.0,1984.0
736,Steve August,T,6-4,255.0,1954-09-04,1.0,14.0,1977.0
156,Troy Aikman,QB,6-4,219.0,1966-11-21,1.0,1.0,1989.0
17853,Karl Powe,WR,6-2,175.0,1962-01-17,7.0,178.0,1985.0
3932,Sam Claphan,T-G,6-6,285.0,1956-10-10,2.0,47.0,1979.0
2376,Jeremy Bridges,G-T,6-4,301.0,1980-04-19,6.0,185.0,2003.0
23433,Brandon Watts,OLB,6-0,225.0,1991-01-21,7.0,223.0,2014.0
6616,Tyler Everett,DB,5-11,202.0,1983-11-04,,,
17587,Bernard Pierce,RB,6-0,215.0,1990-05-10,3.0,84.0,2012.0
11360,Marshall Johnson,WR-DB,6-1,191.0,1952-11-01,4.0,80.0,1975.0
18123,Bruce Radford,NT-DE,6-5,257.0,1955-10-05,3.0,77.0,1979.0
896,John Baker,DE-DT-T,6-6,279.0,1935-06-10,5.0,56.0,1958.0
13818,Johnny Mackorell,B,5-10,178.0,1912-11-03,,,
17260,Kevin Payne,DB,6-0,215.0,1983-12-05,5.0,167.0,2007.0
16133,Ryan Myers,LB,6-2,245.0,1980-02-27,,,
406,Anthony Anderson ,DB,6-2,205.0,1964-10-24,10.0,256.0,1987.0
19530,Howard Satterwhite,WR,5-11,185.0,1953-05-24,,,
9396,Courtney Hawkins,WR,5-9,183.0,1969-12-12,2.0,44.0,1992.0
7679,Percell Gaskins,LB,6-0,230.0,1972-04-25,4.0,105.0,1996.0
19053,Rich Romer,LB,6-3,222.0,1966-02-27,7.0,168.0,1988.0
21723,Teez Tabor,CB,6-0,199.0,1995-12-31,2.0,53.0,2017.0
5078,Ernie Danjean,LB,6-0,230.0,1934-03-05,19.0,220.0,1957.0
22068,Joey Thomas,DB,6-1,195.0,1980-08-29,3.0,70.0,2004.0
6396,Drew Ellis,T,6-1,215.0,1914-12-27,3.0,21.0,1937.0
13001,Trevor Laws,DT,6-1,297.0,1985-06-14,2.0,47.0,2008.0
22967,Larry Visnic,G-LB-BB,5-11,190.0,1919-04-07,8.0,66.0,1943.0
479,Ralph Anderson ,E,6-4,223.0,1937-01-01,9.0,101.0,1958.0
3769,Jack Chapple,LB,6-1,225.0,1943-07-23,2.0,13.0,1965.0
21064,John Stadnik,C,6-4,273.0,1959-02-18,,,
8718,Barney Hafen,DE-E,6-2,195.0,1921-11-20,19.0,167.0,1948.0
9752,Ralph Heywood,E-DE,6-2,203.0,1921-09-11,3.0,19.0,1944.0
856,Jim Bailey,G,6-2,215.0,1927-03-22,,,
4120,Ray Coates,HB-DB,6-1,195.0,1924-05-08,8.0,57.0,1948.0
4223,Anthony Coleman,DB,6-0,185.0,1964-08-20,,,
12186,Jon Keyworth,RB,6-3,230.0,1950-12-15,6.0,144.0,1974.0
