source_player_id,source_player_name,season_year,age,pos,g,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_adj_yds_per_att,pass_adj_net_yds_per_att
JackJa01,Jarious Jackson,2000,23,,2,0,0,1,0,0,0,0,0,-2.5
johnslee01,Lee Johnson,2000,39,P,16,0,1,1,100,18,0,0,18,18
LewiJe00,Jermaine Lewis,2000,26,wr,15,1,1,1,100,3,0,0,3,3
MartCu00,Curtis Martin,2000,27,RB,16,16,1,1,100,18,1,0,38,38
MohrCh20,Chris Mohr,2000,34,P,16,0,1,1,100,44,0,0,44,44
MorrSy00,Sylvester Morris,2000,23,WR,15,14,1,1,100,31,0,0,31,31
RattTi00,Tim Rattay,2000,23,,1,0,1,1,100,-4,0,0,-4,-4
RiceJe00,Jerry Rice,2000,38,WR,16,16,0,1,0,0,0,0,0,0
RoyaMa20,Mark Royals,2000,35,P,16,0,1,1,100,36,0,0,36,36
SmalTo00,Torrance Small,2000,30,WR,14,14,0,1,0,0,0,1,-45,-45
SmitLa00,Lamar Smith,2000,30,RB,15,15,0,1,0,0,0,0,0,0
ThomKe00,Kevin Thompson,2000,23,,1,0,1,1,100,8,0,0,8,8
WaltKe20,Ken Walter,2000,28,P,16,0,0,1,0,0,0,0,0,0
WillRi00,Ricky Williams,2000,23,RB,10,10,1,1,100,34,0,0,34,34
KitnJo00,Jon Kitna,2001,29,QB,16,15,313,581,53.9,3216,12,22,4.2,3.76
CollKe00,Kerry Collins,2001,29,QB,16,16,327,568,57.6,3764,19,16,6,5.33
JohnBr00,Brad Johnson,2001,33,QB,16,16,340,559,60.8,3406,13,11,5.7,4.81
BrooAa00,Aaron Brooks,2001,25,QB,16,16,312,558,55.9,3832,26,22,6,4.99
GannRi00,Rich Gannon,2001,36,QB,16,16,361,549,65.8,3828,27,9,7.2,6.61
MannPe00,Peyton Manning,2001,25,QB,16,16,343,547,62.7,4131,26,23,6.6,5.88
WarnKu00,Kurt Warner,2001,30,QB,16,16,375,546,68.7,4830,36,22,8.4,7.41
WeinCh00,Chris Weinke,2001,29,QB,15,15,293,540,54.3,2931,11,19,4.3,3.74
PlumJa00,Jake Plummer,2001,27,QB,16,16,304,525,57.9,3653,18,14,6.4,5.74
GreeTr00,Trent Green,2001,31,QB,16,16,296,523,56.6,3783,17,24,5.8,5.06
FlutDo00,Doug Flutie,2001,39,QB,16,16,294,521,56.4,3464,15,18,5.7,5.1
FavrBr00,Brett Favre,2001,32,QB,16,16,314,510,61.6,3921,32,15,7.6,7.02
GarcJe00,Jeff Garcia,2001,31,QB,16,16,316,504,62.7,3538,32,12,7.2,6.65
McNaDo00,Donovan McNabb,2001,25,QB,16,16,285,493,57.8,3233,25,12,6.5,5.49
BrunMa00,Mark Brunell,2001,31,QB,15,15,289,473,61.1,3309,19,13,6.6,5.13
GrbaEl00,Elvis Grbac,2001,31,QB,14,14,265,467,56.7,3033,15,18,5.4,4.66
CoucTi00,Tim Couch,2001,24,QB,16,16,272,454,59.9,3040,17,21,5.4,4.12
GrieBr00,Brian Griese,2001,26,fb/QB,15,15,275,451,61,2827,23,19,5.4,4.48
FiedJa00,Jay Fiedler,2001,30,QB,16,16,273,450,60.7,3290,20,19,6.3,5.57
StewKo00,Kordell Stewart,2001,29,QB,16,16,266,442,60.2,3109,14,11,6.5,5.77
TestVi00,Vinny Testaverde,2001,38,QB,16,16,260,441,59,2752,15,14,5.5,5.01
McNaSt00,Steve McNair,2001,28,QB,15,15,264,431,61.3,3350,21,12,7.5,6.37
BradTo00,Tom Brady,2001,24,QB,15,14,264,413,63.9,2843,18,12,6.4,5.39
MillJi00,Jim Miller,2001,30,QB,14,13,228,395,57.7,2299,13,10,5.3,5.02
BankTo00,Tony Banks,2001,28,QB,15,14,198,370,53.5,2386,10,10,5.8,4.92
CulpDa00,Daunte Culpepper,2001,24,QB,11,11,235,366,64.2,2612,14,13,6.3,5.32
ChanCh00,Chris Chandler,2001,36,QB,14,14,223,365,61.1,2847,16,14,7,5.61
BatcCh00,Charlie Batch,2001,27,QB,10,9,198,341,58.1,2392,12,12,6.1,5.12
HassMa00,Matt Hasselbeck,2001,26,QB,13,12,176,321,54.8,2023,7,8,5.6,4.32
VanPAl00,Alex Van Pelt,2001,31,QB,12,8,178,307,58,2056,12,11,5.9,5.38
JohnRo00,Rob Johnson,2001,28,QB,8,8,134,216,62,1465,5,7,5.8,4.27
CartQu00,Quincy Carter,2001,24,QB,8,8,90,176,51.1,1072,5,7,4.9,4.26
DetmTy00,Ty Detmer,2001,34,QB,4,4,92,151,60.9,906,3,10,3.4,2.71
MattSh00,Shane Matthews,2001,31,QB,4,3,84,129,65.1,694,5,6,4.1,3.53
DilfTr00,Trent Dilfer,2001,29,QB,6,4,73,122,59.8,1014,7,4,8,6.83
McMaMi00,Mike McMahon,2001,22,QB,8,3,53,115,46.1,671,3,1,6,4.15
VickMi00,Michael Vick,2001,21,QB,8,2,50,113,44.2,785,2,3,6.1,4.31
WrigAn00,Anthony Wright,2001,25,QB,4,3,48,98,49,529,5,5,4.1,3.63
WynnSp00,Spergon Wynn,2001,23,QB,3,2,48,98,49,418,1,6,1.7,0.95
BoumTo00,Todd Bouman,2001,29,QB,5,3,51,89,57.3,795,8,4,8.7,8.04
CunnRa00,Randall Cunningham,2001,38,QB,6,2,54,89,60.7,573,3,2,6.1,4.72
LeafRy00,Ryan Leaf,2001,25,QB,4,3,45,88,51.1,494,1,3,4.3,2.97
ODonNe00,Neil O'Donnell,2001,35,QB,5,1,42,76,55.3,496,2,2,5.9,4.73
BledDr00,Drew Bledsoe,2001,29,QB,2,2,40,66,60.6,400,2,2,5.3,4.63
QuinJo00,Jonathan Quinn,2001,26,QB,6,1,32,61,52.5,361,1,1,5.5,4.37
StoeCl00,Clint Stoerner,2001,24,QB,4,2,26,49,53.1,314,3,5,3,2.35
FrerGu00,Gus Frerotte,2001,30,QB,4,1,30,48,62.5,308,3,0,7.7,6.8
GeorJe00,Jeff George,2001,34,QB,2,2,23,42,54.8,168,0,3,0.8,-0.1
BrowTr01,Travis Brown,2001,24,,1,0,15,33,45.5,201,1,2,4,3.79
KingSh00,Shaun King,2001,24,,3,0,21,31,67.7,210,0,1,5.3,4
LytlMa00,Matt Lytle,2001,26,QB,3,1,17,30,56.7,133,1,3,0.6,-0.18
BreeDr00,Drew Brees,2001,22,,1,0,15,27,55.6,221,1,0,8.9,7.9
PennCh01,Chad Pennington,2001,25,,2,0,10,20,50,92,1,0,5.6,4.95
GrahKe00,Kent Graham,2001,33,,3,0,13,19,68.4,131,2,0,9,7.38
HuarBr00,Brock Huard,2001,25,,1,0,9,17,52.9,127,1,0,8.6,7.89
DetmKo00,Koy Detmer,2001,28,,16,0,5,14,35.7,51,0,1,0.4,-0.2
FeelA.00,A.J. Feeley,2001,24,,1,0,10,14,71.4,143,2,1,9.9,9.86
HolcKe00,Kelly Holcomb,2001,28,,1,0,7,12,58.3,114,1,0,11.2,11.17
JackJa01,Jarious Jackson,2001,24,,1,0,7,12,58.3,73,0,0,6.1,5.15
MitcSc00,Scott Mitchell,2001,33,,1,0,4,12,33.3,38,0,3,-8.1,-8
MaddTo00,Tommy Maddox,2001,30,,3,0,7,9,77.8,154,1,1,14.3,12.5
RypiMa00,Mark Rypien,2001,39,,4,0,5,9,55.6,57,0,0,6.3,5.1
CraiDa00,Dameyune Craig,2001,27,,2,0,4,8,50,34,0,0,4.3,1.9
SmitAk00,Akili Smith,2001,26,QB,2,1,5,8,62.5,37,0,0,4.6,3.78
JohnDo00,Doug Johnson,2001,24,,3,0,3,5,60,23,1,0,8.6,4.29
CollTo00,Todd Collins,2001,30,,1,0,3,4,75,40,0,0,10,10
TuiaMa00,Marques Tuiasosopo,2001,22,,1,0,3,4,75,34,0,0,8.5,8.5
LucaRa00,Ray Lucas,2001,29,,10,0,2,3,66.7,45,0,0,15,15
MartJa00,Jamie Martin,2001,31,,5,0,3,3,100,22,0,0,7.3,3
VoleBi00,Billy Volek,2001,25,,1,0,0,3,0,0,0,0,0,0
BettJe00,Jerome Bettis,2001,29,RB,11,11,1,2,50,32,1,0,26,26
BookMa00,Marty Booker,2001,25,WR,16,16,1,2,50,34,1,0,27,27
FeagJe20,Jeff Feagles,2001,35,P,16,0,0,2,0,0,0,0,0,0
GreeMi00,Mike Green,2001,25,fb,16,1,0,2,0,0,0,2,-45,-45
hentrcra01,Craig Hentrich,2001,30,P,16,0,0,2,0,0,0,1,-22.5,-22.5
McAlDe00,Deuce McAllister,2001,23,rb,16,4,1,2,50,12,1,0,16,16
MohrCh20,Chris Mohr,2001,35,P,16,0,2,2,100,40,0,0,20,20
PattDa00,David Patten,2001,27,WR,16,14,1,2,50,60,1,1,17.5,17.5
RattTi00,Tim Rattay,2001,24,,3,0,2,2,100,21,0,0,10.5,10.5
WarrLa00,Lamont Warren,2001,28,rb,16,3,0,2,0,0,0,1,-22.5,-22.5
BergMi20,Mitch Berger,2001,29,P,12,0,0,1,0,0,0,0,0,0
BlakJe00,Jeff Blake,2001,31,,1,0,0,1,0,0,0,0,0,0
DilgKe00,Ken Dilger,2001,30,TE,16,16,1,1,100,39,1,0,59,59
DillCo00,Corey Dillon,2001,27,RB,16,16,0,1,0,0,0,1,-45,-45
FaulKe00,Kevin Faulk,2001,25,rb,15,1,1,1,100,23,0,0,23,23
FaulMa00,Marshall Faulk,2001,28,RB,14,14,0,1,0,0,0,0,0,0
GallJo00,Joey Galloway,2001,30,WR,16,16,1,1,100,-1,0,0,-1,-1
GonzTo00,Tony Gonzalez,2001,25,TE,16,16,1,1,100,40,0,0,40,40
gramamar01,Martin Gramatica,2001,26,K,14,0,0,1,0,0,0,0,0,0
HakiAz00,Az-Zahir Hakim,2001,24,wr,16,1,1,1,100,51,1,0,71,71
HornJo00,Joe Horn,2001,29,WR,16,16,0,1,0,0,0,0,0,0
HuntRi00,Richard Huntley,2001,29,RB,14,9,0,1,0,0,0,0,0,0
JohnLe00,Leon Johnson,2001,27,,12,0,1,1,100,18,0,0,18,18
JordLa00,LaMont Jordan,2001,23,,16,0,0,1,0,0,0,0,0,0
knorrmic01,Micah Knorr,2001,26,P,16,0,0,1,0,0,0,0,0,0
LockKe00,Kevin Lockett,2001,27,,16,0,1,1,100,31,1,0,51,51
MartCu00,Curtis Martin,2001,28,RB,16,16,1,1,100,18,1,0,38,38
MaynBr20,Brad Maynard,2001,27,P,16,0,1,1,100,27,1,0,47,47
MitcFr00,Freddie Mitchell,2001,23,wr,15,1,0,1,0,0,0,0,0,0
MoorBr24,Brian Moorman,2001,25,P,16,0,0,1,0,0,0,0,0,0
MossRa00,Randy Moss,2001,24,WR,16,16,1,1,100,29,0,0,29,29
RichKy20,Kyle Richardson,2001,28,P,16,0,1,1,100,-11,0,0,-11,-11
RoyaMa20,Mark Royals,2001,36,P,16,0,1,1,100,5,0,0,5,5
SandFr00,Frank Sanders,2001,28,WR,15,13,0,1,0,0,0,0,0,0
TupaTo20,Tom Tupa,2001,35,,15,0,1,1,100,9,0,0,9,9
WardHi00,Hines Ward,2001,25,FL/wr,16,16,0,1,0,0,0,0,0,-1.5
WychFr00,Frank Wycheck,2001,30,TE,16,16,1,1,100,21,0,0,21,21
GannRi00,Rich Gannon,2002,37,QB,16,16,418,618,67.6,4689,26,10,7.7,6.95
BledDr00,Drew Bledsoe,2002,30,QB,16,16,375,610,61.5,4359,24,15,6.8,5.72
BradTo00,Tom Brady,2002,25,QB,16,16,373,601,62.1,3764,28,14,6.1,5.54
MannPe00,Peyton Manning,2002,26,QB,16,16,392,591,66.3,4200,27,19,6.6,6.09
FavrBr00,Brett Favre,2002,33,QB,16,16,341,551,61.9,3658,27,16,6.3,5.7
CulpDa00,Daunte Culpepper,2002,25,QB,16,16,333,549,60.7,3853,18,23,5.8,4.92
CollKe00,Kerry Collins,2002,30,QB,16,16,335,545,61.5,4073,19,14,7,6.45
PlumJa00,Jake Plummer,2002,28,QB,16,16,284,530,53.6,2972,18,20,4.6,3.86
BrooAa00,Aaron Brooks,2002,26,QB,16,16,283,528,53.6,3572,27,15,6.5,5.68
GarcJe00,Jeff Garcia,2002,32,QB,16,16,328,528,62.1,3344,21,10,6.3,5.91
BreeDr00,Drew Brees,2002,23,QB,16,16,320,526,60.8,3284,17,16,5.5,4.95
McNaSt00,Steve McNair,2002,29,QB,16,16,301,492,61.2,3387,22,15,6.4,5.91
KitnJo00,Jon Kitna,2002,30,QB,14,12,294,473,62.2,3178,16,16,5.9,5.27
GreeTr00,Trent Green,2002,32,QB,16,16,287,470,61.1,3690,26,13,7.7,7.02
JohnBr00,Brad Johnson,2002,34,QB,13,13,281,451,62.3,3049,22,6,7.1,6.56
CarrDa00,David Carr,2002,23,QB,16,16,233,444,52.5,2592,9,15,4.7,3.24
CoucTi00,Tim Couch,2002,25,QB,14,14,273,443,61.6,2842,18,18,5.4,4.61
GrieBr00,Brian Griese,2002,27,QB,13,13,291,436,66.7,3214,15,15,6.5,5.54
HarrJo00,Joey Harrington,2002,24,QB,14,12,215,429,50.1,2294,12,16,4.2,3.98
VickMi00,Michael Vick,2002,22,QB,15,15,231,421,54.9,2936,16,8,6.9,5.93
HassMa00,Matt Hasselbeck,2002,27,QB,16,10,267,419,63.7,3075,15,10,7,6.25
BrunMa00,Mark Brunell,2002,32,QB,15,15,245,416,58.9,2788,17,7,6.8,5.78
PennCh01,Chad Pennington,2002,26,QB,15,12,275,399,68.9,3120,22,6,8.2,7.49
PeetRo00,Rodney Peete,2002,36,QB,14,14,223,381,58.5,2630,15,14,6,5.12
MaddTo00,Tommy Maddox,2002,31,QB,15,11,234,377,62.1,2836,20,16,6.7,5.88
McNaDo00,Donovan McNabb,2002,26,QB,10,10,211,361,58.4,2289,17,6,6.5,5.64
MillJi00,Jim Miller,2002,31,QB,10,8,180,314,57.3,1944,13,9,5.7,5.15
BlakJe00,Jeff Blake,2002,32,QB,11,10,165,295,55.9,2084,13,11,6.3,5.06
FiedJa00,Jay Fiedler,2002,31,QB,11,10,179,292,61.3,2024,14,9,6.5,5.93
HutcCh00,Chad Hutchinson,2002,25,QB,9,9,127,250,50.8,1555,7,8,5.3,3.77
MattSh00,Shane Matthews,2002,32,QB,8,7,124,237,52.3,1251,11,6,5.1,4.66
RamsPa00,Patrick Ramsey,2002,23,QB,9,5,117,227,51.5,1539,9,8,6,5.01
CartQu00,Quincy Carter,2002,25,QB,7,7,125,221,56.6,1465,7,8,5.6,4.65
WarnKu00,Kurt Warner,2002,31,QB,7,6,144,220,65.5,1431,3,11,4.5,3.59
BulgMa00,Marc Bulger,2002,25,QB,7,7,138,214,64.5,1826,14,6,8.6,7.67
MartJa00,Jamie Martin,2002,32,QB,5,2,124,195,63.6,1216,7,10,4.6,4.04
RedmCh00,Chris Redman,2002,25,QB,6,6,97,182,53.3,1034,7,3,5.7,5.03
DilfTr00,Trent Dilfer,2002,30,QB,6,6,94,168,56,1182,4,6,5.9,5.46
StewKo00,Kordell Stewart,2002,30,QB,7,5,109,166,65.7,1155,6,6,6.1,5.54
ChanCh00,Chris Chandler,2002,37,QB,9,7,103,161,64,1023,4,4,5.7,4.23
LucaRa00,Ray Lucas,2002,30,QB,7,6,92,160,57.5,1045,4,6,5.3,4.45
FeelA.00,A.J. Feeley,2002,25,QB,6,5,86,154,55.8,1011,6,5,5.9,5.33
McMaMi00,Mike McMahon,2002,23,QB,8,4,62,147,42.2,874,7,9,4.1,3.21
BeueSt00,Steve Beuerlein,2002,37,QB,8,3,68,117,58.1,925,6,5,7,5.75
HolcKe00,Kelly Holcomb,2002,29,QB,4,2,64,106,60.4,790,8,4,7.3,6.58
WuerDa00,Danny Wuerffel,2002,28,QB,7,4,58,92,63,719,3,6,5.5,4.14
JohnRo00,Rob Johnson,2002,29,QB,6,2,57,88,64.8,536,1,2,5.3,3.48
FrerGu00,Gus Frerotte,2002,31,QB,4,3,44,85,51.8,437,1,5,2.7,1.66
TestVi00,Vinny Testaverde,2002,39,QB,5,4,54,83,65.1,499,3,3,5.1,3.93
JohnDo00,Doug Johnson,2002,25,QB,6,1,37,57,64.9,448,2,3,6.2,5.7
BurrHe00,Henry Burris,2002,27,QB,6,1,18,51,35.3,207,3,5,0.8,0.82
GarrDa00,David Garrard,2002,24,QB,4,1,23,46,50,231,1,2,3.5,2.28
FasaRa00,Randy Fasani,2002,24,QB,4,1,15,44,34.1,171,0,4,-0.2,-1.35
RattTi00,Tim Rattay,2002,25,,4,0,26,43,60.5,232,2,0,6.3,5.13
WeinCh00,Chris Weinke,2002,30,QB,6,1,17,38,44.7,180,0,3,1.2,0.23
SmitAk00,Akili Smith,2002,27,QB,1,1,12,33,36.4,117,0,1,2.2,1.36
DetmKo00,Koy Detmer,2002,29,QB,14,1,19,28,67.9,224,2,0,9.4,8.83
PedeDo00,Doug Pederson,2002,34,,16,0,19,28,67.9,134,1,0,5.5,5.03
KingSh00,Shaun King,2002,25,QB,3,1,10,27,37,80,0,1,1.3,1.07
McCoJo01,Josh McCown,2002,23,,2,0,7,18,38.9,66,0,2,-1.3,-3.22
FlutDo00,Doug Flutie,2002,40,,1,0,3,11,27.3,64,0,0,5.8,5.82
DelhJa00,Jake Delhomme,2002,27,,4,0,8,10,80,113,0,0,11.3,11.3
SautCo00,Cory Sauter,2002,28,,1,0,6,9,66.7,59,0,0,6.6,3
RandAn00,Antwaan Randle El,2002,23,,16,0,7,8,87.5,45,0,0,5.6,3.89
BoumTo00,Todd Bouman,2002,30,,1,0,3,6,50,85,0,0,14.2,7.88
CollTo00,Todd Collins,2002,31,,3,0,5,6,83.3,73,1,0,15.5,15.5
BookMa00,Marty Booker,2002,26,WR,16,16,1,5,20,44,1,0,12.8,12.8
CoviSc00,Scott Covington,2002,26,QB,1,1,2,5,40,7,0,0,1.4,-1.29
ODonNe00,Neil O'Donnell,2002,36,,4,0,3,5,60,24,0,0,4.8,4.8
PalmJe00,Jesse Palmer,2002,24,,2,0,3,4,75,30,0,0,7.5,7.5
MossRa00,Randy Moss,2002,25,WR,16,16,1,3,33.3,13,1,0,11,11
RoseSa00,Sage Rosenfels,2002,24,,4,0,0,3,0,0,0,0,0,0
AlleJa00,James Allen,2002,27,rb,16,5,1,2,50,5,1,0,12.5,12.5
DaveRo01,Rohan Davey,2002,24,,2,0,1,2,50,3,0,0,1.5,1.5
JohnKe01,Kevin Johnson,2002,26,WR,16,15,1,2,50,33,1,0,26.5,26.5
LeveDo00,Dorsey Levens,2002,32,,16,0,0,2,0,0,0,0,0,0
VanPAl00,Alex Van Pelt,2002,32,,2,0,2,2,100,5,0,0,2.5,2.5
WychFr00,Frank Wycheck,2002,31,TE,15,15,1,2,50,13,0,0,6.5,6.5
AndeRi00,Richie Anderson,2002,31,FB,16,14,0,1,0,0,0,0,0,0
BrowDe02,Dee Brown,2002,24,rb,14,3,0,1,0,0,0,1,-45,-45
CaldRe00,Reche Caldwell,2002,23,wr,16,2,1,1,100,20,0,0,20,20
ChreWa00,Wayne Chrebet,2002,29,WR,15,15,0,1,0,0,0,0,0,0
DoerCh00,Chris Doering,2002,29,wr,15,3,0,1,0,0,0,0,0,0
FaulKe00,Kevin Faulk,2002,26,,15,0,0,1,0,0,0,0,0,0
FranBu00,Bubba Franks,2002,24,TE,16,15,1,1,100,31,1,0,51,51
GaffJa00,Jabar Gaffney,2002,22,WR,16,14,1,1,100,39,1,0,59,59
GardRo00,Rod Gardner,2002,25,WR,16,15,0,1,0,0,0,0,0,0
HeapTo00,Todd Heap,2002,22,TE,16,16,0,1,0,0,0,0,0,0
hentrcra01,Craig Hentrich,2002,31,P,16,0,1,1,100,17,0,0,17,17
HolmPr00,Priest Holmes,2002,29,RB,14,14,0,1,0,0,0,0,0,0
JackFr01,Frisman Jackson,2002,23,,7,0,0,1,0,0,0,0,0,0
JohnLe00,Leon Johnson,2002,28,rb,16,4,1,1,100,27,0,0,27,13.5
KirbTe00,Terry Kirby,2002,32,,6,0,0,1,0,0,0,0,0,0
LockKe00,Kevin Lockett,2002,28,,13,4,1,1,100,14,1,0,34,34
MaynBr20,Brad Maynard,2002,28,P,16,0,1,1,100,12,1,0,32,32
MitcBr00,Brian Mitchell,2002,34,,16,0,1,1,100,57,1,0,77,77
MitcFr00,Freddie Mitchell,2002,24,wr,16,1,0,1,0,0,0,0,0,0
MohrCh20,Chris Mohr,2002,36,P,16,0,0,1,0,0,0,1,-45,-45
PattDa00,David Patten,2002,28,WR,16,14,0,1,0,0,0,0,0,0
ProeRi00,Ricky Proehl,2002,34,wr,16,2,0,1,0,0,0,0,0,-0.5
SmitRo01,Rod Smith,2002,32,WR,16,16,0,1,0,0,0,0,0,0
StewJa00,James Stewart,2002,31,RB,14,9,0,1,0,0,0,0,0,0
TupaTo20,Tom Tupa,2002,36,P,16,0,0,1,0,0,0,1,-45,-45
TurkMa20,Matt Turk,2002,34,P,16,0,0,1,0,0,0,1,-45,-45
UrlaBr00,Brian Urlacher,2002,24,MLB,16,16,0,1,0,0,0,0,0,0
WestBr00,Brian Westbrook,2002,23,fb/rb,15,3,1,1,100,25,1,0,45,45
ZastDa20,Dave Zastudil,2002,24,P,16,0,0,1,0,0,0,0,0,0
JohnBr00,Brad Johnson,2003,35,QB,16,16,354,570,62.1,3811,26,21,5.9,5.55
MannPe00,Peyton Manning,2003,27,QB,16,16,379,566,67,4267,29,10,7.8,7.35
HarrJo00,Joey Harrington,2003,25,QB,16,16,309,554,55.8,2880,17,22,4,3.86
BulgMa00,Marc Bulger,2003,26,QB,15,15,336,532,63.2,3845,22,22,6.2,5.28
BradTo00,Tom Brady,2003,26,QB,16,16,317,527,60.2,3620,23,12,6.7,5.94
GreeTr00,Trent Green,2003,33,QB,16,16,330,523,63.1,4039,24,12,7.6,7.09
KitnJo00,Jon Kitna,2003,31,QB,16,16,324,520,62.3,3591,26,15,6.6,5.72
MaddTo00,Tommy Maddox,2003,32,QB,16,16,298,519,57.4,3414,18,17,5.8,4.94
BrooAa00,Aaron Brooks,2003,27,QB,16,16,306,518,59.1,3546,24,8,7.1,6.29
HassMa00,Matt Hasselbeck,2003,28,QB,16,16,313,513,61,3841,26,15,7.2,6.2
CartQu00,Quincy Carter,2003,26,QB,16,16,292,505,57.8,3302,17,21,5.3,4.63
CollKe00,Kerry Collins,2003,31,QB,13,13,284,500,56.8,3110,13,16,5.3,4.71
McNaDo00,Donovan McNabb,2003,27,QB,16,16,275,478,57.5,3216,16,11,6.4,5.35
BledDr00,Drew Bledsoe,2003,31,QB,16,16,274,471,58.2,2860,11,12,5.4,4.17
FavrBr00,Brett Favre,2003,34,QB,16,16,308,471,65.4,3361,32,21,6.5,5.96
CulpDa00,Daunte Culpepper,2003,26,QB,14,14,295,454,65,3479,25,11,7.7,6.7
DelhJa00,Jake Delhomme,2003,28,QB,16,15,266,449,59.2,3219,19,16,6.4,5.74
LeftBy00,Byron Leftwich,2003,23,QB,15,13,239,418,57.2,2819,14,16,5.7,5.24
McNaSt00,Steve McNair,2003,30,QB,14,14,250,400,62.5,3215,24,7,8.5,7.81
GarcJe00,Jeff Garcia,2003,33,QB,13,13,225,392,57.4,2704,18,13,6.3,5.75
BlakJe00,Jeff Blake,2003,33,QB,13,13,208,367,56.7,2247,13,15,5,4.4
BreeDr00,Drew Brees,2003,24,QB,11,11,205,356,57.6,2108,11,15,4.6,3.91
RamsPa00,Patrick Ramsey,2003,24,QB,11,11,179,337,53.1,2166,14,9,6.1,5
FiedJa00,Jay Fiedler,2003,32,QB,12,11,179,314,57,2138,11,13,5.6,4.95
HolcKe00,Kelly Holcomb,2003,30,QB,10,8,193,302,63.9,1797,10,12,4.8,4
PlumJa00,Jake Plummer,2003,29,QB,11,11,189,302,62.6,2182,15,7,7.2,6.63
PennCh01,Chad Pennington,2003,27,QB,10,9,189,297,63.6,2139,13,12,6.3,5.28
CarrDa00,David Carr,2003,24,QB,12,11,167,295,56.6,2013,9,13,5.5,4.9
StewKo00,Kordell Stewart,2003,31,QB,9,7,126,251,50.2,1418,7,12,4.1,3.16
JohnDo00,Doug Johnson,2003,26,QB,10,8,136,243,56,1655,8,12,5.2,4.4
GannRi00,Rich Gannon,2003,38,QB,7,7,125,225,55.6,1274,6,4,5.4,4.64
BollKy00,Kyle Boller,2003,22,QB,11,9,116,224,51.8,1260,7,9,4.4,3.75
MireRi00,Rick Mirer,2003,33,QB,9,8,116,221,52.5,1267,3,5,5,4.03
CoucTi00,Tim Couch,2003,26,QB,10,8,120,203,59.1,1319,7,6,5.9,4.83
TestVi00,Vinny Testaverde,2003,40,QB,7,7,123,198,62.1,1385,7,2,7.2,6.8
ChanCh00,Chris Chandler,2003,38,QB,8,6,107,192,55.7,1050,3,7,4.1,3.37
WrigAn00,Anthony Wright,2003,27,QB,7,7,94,178,52.8,1199,9,8,5.7,4.54
HassTi00,Tim Hasselbeck,2003,25,QB,7,5,95,177,53.7,1012,5,7,4.5,4.05
FlutDo00,Doug Flutie,2003,41,QB,7,5,91,167,54.5,1097,9,4,6.6,6.11
McCoJo01,Josh McCown,2003,24,QB,8,3,95,166,57.2,1018,5,6,5.1,3.53
GrieBr00,Brian Griese,2003,28,QB,5,5,74,130,56.9,813,5,6,4.9,3.94
RattTi00,Tim Rattay,2003,26,QB,11,3,73,118,61.9,856,7,2,7.7,6.82
PalmJe00,Jesse Palmer,2003,25,QB,6,3,60,116,51.7,532,3,4,3.6,2.4
KittKu00,Kurt Kittner,2003,23,QB,7,4,44,114,38.6,391,2,6,1.4,1.1
KaneDa00,Danny Kanell,2003,30,QB,5,2,53,103,51.5,442,2,5,2.5,2.22
BankTo00,Tony Banks,2003,30,QB,7,3,61,102,59.8,693,5,3,6.5,5.23
VickMi00,Michael Vick,2003,23,QB,5,4,50,100,50,585,4,3,5.3,4.28
BrunMa00,Mark Brunell,2003,33,QB,3,3,54,82,65.9,484,2,0,6.4,5.25
GrosRe00,Rex Grossman,2003,23,QB,3,3,38,72,52.8,437,2,1,6,5.14
VoleBi00,Billy Volek,2003,27,QB,7,1,44,69,63.8,545,4,1,8.4,7.13
FrerGu00,Gus Frerotte,2003,32,QB,16,2,38,65,58.5,690,7,2,11.4,10.26
WarnKu00,Kurt Warner,2003,32,QB,2,1,38,65,58.5,365,1,1,5.2,4.25
BeueSt00,Steve Beuerlein,2003,38,QB,4,2,33,63,52.4,389,2,5,3.2,2
TuiaMa00,Marques Tuiasosopo,2003,24,QB,4,1,25,45,55.6,324,0,3,4.2,3.72
RagoDa00,Dave Ragone,2003,24,QB,2,2,20,40,50,135,0,1,2.3,1.06
McMaMi00,Mike McMahon,2003,24,,3,0,9,31,29,87,0,2,-0.1,-0.36
ODonNe00,Neil O'Donnell,2003,37,QB,1,1,18,27,66.7,232,2,1,8.4,8.41
KingSh00,Shaun King,2003,26,,3,0,15,22,68.2,130,1,1,4.8,3.2
JohnRo00,Rob Johnson,2003,30,,4,0,11,20,55,93,0,1,2.4,1.13
BrowTr01,Travis Brown,2003,26,,2,0,14,18,77.8,160,0,1,6.4,5.68
MartTe00,Tee Martin,2003,25,,2,0,6,16,37.5,69,0,1,1.5,1.12
BoumTo00,Todd Bouman,2003,31,,4,0,7,13,53.8,81,1,0,7.8,6.2
RedmCh00,Chris Redman,2003,26,,2,0,7,13,53.8,58,0,2,-2.5,-4.05
CollTo00,Todd Collins,2003,32,,5,0,9,12,75,74,0,0,6.2,6.17
GarrDa00,David Garrard,2003,25,,2,0,9,12,75,86,1,0,8.8,8.83
VanPAl00,Alex Van Pelt,2003,33,,6,0,5,12,41.7,49,0,3,-7.2,-7.15
PeetRo00,Rodney Peete,2003,37,QB,1,1,4,10,40,19,0,0,1.9,-0.08
JackJa01,Jarious Jackson,2003,26,QB,1,1,4,9,44.4,41,0,1,-0.4,-0.44
